,state_id,d,revenue
331,CA,332,34864.99000000011
332,CA,333,31493.119999999693
333,CA,334,31500.06999999984
334,CA,335,32721.429999999804
335,CA,336,41416.62000000012
336,CA,337,38291.92000000014
337,CA,338,27929.29999999969
338,CA,339,42455.470000000234
339,CA,340,34164.68999999989
340,CA,341,30928.93999999972
341,CA,342,33548.929999999826
342,CA,343,34703.900000000016
343,CA,344,45444.23000000031
344,CA,345,49021.95000000021
345,CA,346,36906.810000000085
346,CA,347,33266.25999999984
347,CA,348,30567.779999999762
348,CA,349,28052.609999999757
349,CA,350,35851.32999999988
350,CA,351,43462.480000000294
351,CA,352,44237.890000000196
352,CA,353,39389.34000000011
353,CA,354,28714.9499999998
354,CA,355,30948.269999999742
355,CA,356,28962.93999999984
356,CA,357,33868.43999999984
357,CA,358,51448.79000000031
358,CA,359,40844.53000000016
359,CA,360,31363.38999999976
360,CA,361,30495.619999999722
361,CA,362,28452.459999999726
362,CA,363,28105.97999999976
363,CA,364,33684.48999999987
364,CA,365,42540.90000000027
365,CA,366,45720.00000000016
366,CA,367,33038.12999999978
367,CA,368,32828.509999999704
368,CA,369,35587.139999999956
369,CA,370,35809.95999999996
370,CA,371,41742.110000000226
371,CA,372,57148.64000000041
372,CA,373,48986.21000000027
373,CA,374,39127.3200000001
374,CA,375,36130.0799999999
375,CA,376,35106.22000000002
376,CA,377,35349.88999999997
377,CA,378,40323.60000000014
378,CA,379,55063.64000000035
379,CA,380,53762.72000000035
380,CA,381,40288.92000000019
381,CA,382,28988.169999999784
382,CA,383,30858.56999999983
383,CA,384,31297.169999999755
384,CA,385,38528.98000000018
385,CA,386,48976.560000000274
386,CA,387,48177.460000000276
387,CA,388,43099.00000000023
388,CA,389,33039.13999999992
389,CA,390,31312.649999999798
390,CA,391,32012.459999999734
391,CA,392,37750.030000000064
392,CA,393,46513.34000000028
393,CA,394,47045.76000000035
394,CA,395,34084.4299999999
395,CA,396,30310.669999999827
396,CA,397,30974.359999999808
397,CA,398,36872.900000000154
398,CA,399,40942.28000000023
399,CA,400,52333.41000000041
400,CA,401,54756.88000000044
401,CA,402,41395.25000000023
402,CA,403,38208.430000000146
403,CA,404,37854.530000000086
404,CA,405,37310.33000000018
405,CA,406,41379.93000000023
406,CA,407,53071.56000000033
407,CA,408,56075.5700000003
408,CA,409,40096.550000000265
409,CA,410,33519.66999999978
410,CA,411,31793.839999999793
411,CA,412,34557.91999999994
412,CA,413,36381.93999999991
413,CA,414,51001.740000000245
414,CA,415,50585.2700000003
415,CA,416,37253.980000000105
416,CA,417,32886.839999999895
417,CA,418,32265.93999999982
418,CA,419,32766.959999999857
419,CA,420,35676.81999999995
420,CA,421,47422.2300000003
421,CA,422,52411.47000000039
422,CA,423,36864.66000000003
423,CA,424,29609.459999999763
424,CA,425,32594.059999999845
425,CA,426,30620.019999999844
426,CA,427,40116.35000000025
427,CA,428,49317.76000000049
428,CA,429,52105.56000000037
429,CA,430,39991.92000000017
430,CA,431,39924.44000000015
431,CA,432,36386.76000000003
432,CA,433,38237.200000000186
433,CA,434,44132.76000000023
434,CA,435,56389.09000000032
435,CA,436,45434.95000000028
436,CA,437,40429.48000000021
437,CA,438,36217.59999999999
438,CA,439,35292.49000000008
439,CA,440,33035.65999999985
440,CA,441,38442.780000000086
441,CA,442,48098.11000000037
442,CA,443,47265.25000000035
443,CA,444,35070.479999999916
444,CA,445,31487.629999999837
445,CA,446,32247.409999999727
446,CA,447,32025.009999999726
447,CA,448,37522.85000000021
448,CA,449,47391.420000000406
449,CA,450,49796.6000000004
450,CA,451,34350.75999999991
451,CA,452,32484.649999999823
452,CA,453,30077.6199999997
453,CA,454,31014.739999999823
454,CA,455,37562.40000000016
455,CA,456,43935.87000000024
456,CA,457,48121.09000000033
457,CA,458,35123.02999999995
458,CA,459,36805.77000000008
459,CA,460,34515.399999999994
460,CA,461,38406.66000000006
461,CA,462,39930.720000000045
462,CA,463,45422.33000000027
463,CA,464,51347.72000000035
464,CA,465,43049.530000000115
465,CA,466,38764.23000000014
466,CA,467,36573.47999999998
467,CA,468,36334.12999999998
468,CA,469,40067.78000000016
469,CA,470,49623.380000000354
470,CA,471,40577.53000000008
471,CA,472,36192.880000000034
472,CA,473,37057.72000000002
473,CA,474,34913.68000000003
474,CA,475,33709.34999999988
475,CA,476,39732.10000000017
476,CA,477,47824.720000000394
477,CA,478,51752.90000000053
478,CA,479,37157.920000000086
479,CA,480,33894.909999999814
480,CA,481,32178.879999999794
481,CA,482,33508.10999999982
482,CA,483,40075.62000000013
483,CA,484,44180.89000000023
484,CA,485,41919.33000000028
485,CA,486,42574.97000000016
486,CA,487,34941.99999999993
487,CA,488,33141.19999999977
488,CA,489,36242.65000000007
489,CA,490,44911.470000000365
490,CA,491,52942.040000000474
491,CA,492,53748.75000000043
492,CA,493,41380.420000000115
493,CA,494,40113.92000000023
494,CA,495,37408.970000000096
495,CA,496,39076.8000000002
496,CA,497,42988.100000000355
497,CA,498,49596.43000000034
498,CA,499,52865.110000000255
499,CA,500,43970.70000000026
500,CA,501,38377.92000000013
501,CA,502,36833.770000000055
502,CA,503,38467.540000000125
503,CA,504,44718.020000000295
504,CA,505,51207.71000000038
505,CA,506,45905.11000000029
506,CA,507,41456.130000000274
507,CA,508,38521.410000000156
508,CA,509,36762.4100000001
509,CA,510,37068.70999999999
510,CA,511,43063.64000000032
511,CA,512,47959.81000000036
512,CA,513,48564.24000000036
513,CA,514,38223.42000000015
514,CA,515,33574.7899999998
515,CA,516,34042.53999999989
516,CA,517,35059.1799999999
517,CA,518,41781.25000000016
518,CA,519,48314.40000000041
519,CA,520,51497.37000000035
520,CA,521,42388.24000000017
521,CA,522,44191.180000000284
522,CA,523,37982.070000000116
523,CA,524,38342.370000000185
524,CA,525,44086.04000000024
525,CA,526,48465.96000000028
526,CA,527,52633.02000000026
527,CA,528,43223.24000000014
528,CA,529,40237.91000000019
529,CA,530,37517.340000000055
530,CA,531,38022.30000000024
531,CA,532,42951.77000000041
532,CA,533,49879.41000000026
533,CA,534,50853.97000000039
534,CA,535,38734.430000000175
535,CA,536,36823.95000000018
536,CA,537,34802.00999999998
537,CA,538,37633.21000000006
538,CA,539,42403.400000000125
539,CA,540,47726.610000000146
540,CA,541,51645.650000000394
541,CA,542,38925.170000000115
542,CA,543,36696.400000000205
543,CA,544,35010.68999999997
544,CA,545,35561.33000000001
545,CA,546,38850.12000000006
546,CA,547,43065.86000000026
547,CA,548,44212.850000000224
548,CA,549,36084.239999999954
549,CA,550,36664.77000000003
550,CA,551,38586.2000000002
551,CA,552,41183.260000000126
552,CA,553,45110.860000000284
553,CA,554,50614.50000000036
554,CA,555,53859.56000000041
555,CA,556,43451.54000000038
556,CA,557,40081.69000000019
557,CA,558,39155.95000000015
558,CA,559,40405.05000000017
559,CA,560,45248.02000000047
560,CA,561,53234.590000000346
561,CA,562,53424.060000000376
562,CA,563,42257.23000000018
563,CA,564,40749.920000000224
564,CA,565,39908.63000000009
565,CA,566,40292.84000000015
566,CA,567,43229.630000000325
567,CA,568,54733.48000000057
568,CA,569,58465.630000000354
569,CA,570,42322.44000000026
570,CA,571,38265.480000000105
571,CA,572,37105.980000000076
572,CA,573,34686.24999999991
573,CA,574,41008.98000000018
574,CA,575,50165.11000000051
575,CA,576,53605.89000000037
576,CA,577,38758.99000000016
577,CA,578,34801.249999999905
578,CA,579,34417.679999999935
579,CA,580,34442.30999999995
580,CA,581,44435.55000000028
581,CA,582,54663.64000000056
582,CA,583,50692.090000000455
583,CA,584,53255.83000000035
584,CA,585,39902.10000000024
585,CA,586,36958.23000000017
586,CA,587,37648.20000000013
587,CA,588,41353.82000000019
588,CA,589,52282.1700000004
589,CA,590,58372.46000000044
590,CA,591,42718.89000000018
591,CA,592,38324.30000000016
592,CA,593,34442.17999999991
593,CA,594,36408.24000000009
594,CA,595,41098.480000000134
595,CA,596,52011.99000000033
596,CA,597,54305.71000000049
597,CA,598,37989.89000000009
598,CA,599,36618.9
599,CA,600,32670.48999999978
600,CA,601,35194.14999999993
601,CA,602,41456.94000000027
602,CA,603,52384.43000000048
603,CA,604,52884.580000000395
604,CA,605,38115.98000000014
605,CA,606,35929.56999999999
606,CA,607,33354.409999999865
607,CA,608,34260.72999999983
608,CA,609,40790.890000000145
609,CA,610,51815.42000000051
610,CA,611,53552.69000000046
611,CA,612,42955.42000000009
612,CA,613,40105.88000000025
613,CA,614,39849.49000000025
614,CA,615,37876.970000000176
615,CA,616,40764.42000000005
616,CA,617,51539.01000000049
617,CA,618,53861.17000000052
618,CA,619,43636.09000000022
619,CA,620,37249.53000000018
620,CA,621,35828.610000000066
621,CA,622,33086.99999999984
622,CA,623,39206.08000000009
623,CA,624,49413.55000000051
624,CA,625,50869.610000000495
625,CA,626,37261.10000000008
626,CA,627,32026.88999999972
627,CA,628,31867.769999999757
628,CA,629,32290.689999999726
629,CA,630,37255.70999999996
630,CA,631,47805.7900000003
631,CA,632,50379.32000000025
632,CA,633,34715.48999999991
633,CA,634,32140.389999999803
634,CA,635,29925.03999999977
635,CA,636,30891.369999999744
636,CA,637,35165.379999999874
637,CA,638,46164.58000000046
638,CA,639,47034.34000000037
639,CA,640,34413.18999999983
640,CA,641,35045.85999999987
641,CA,642,28404.279999999806
642,CA,643,34305.189999999864
643,CA,644,39171.71000000013
644,CA,645,51321.88000000041
645,CA,646,53390.300000000425
646,CA,647,38948.16000000017
647,CA,648,34345.92999999992
648,CA,649,34371.65999999989
649,CA,650,34826.759999999886
650,CA,651,40343.79000000014
651,CA,652,51566.120000000454
652,CA,653,49060.500000000255
653,CA,654,38032.28000000014
654,CA,655,31641.799999999763
655,CA,656,29946.629999999797
656,CA,657,31939.669999999733
657,CA,658,37203.08000000007
658,CA,659,48705.94000000027
659,CA,660,47982.090000000375
660,CA,661,36549.52000000001
661,CA,662,35844.299999999945
662,CA,663,38475.900000000016
663,CA,664,21478.519999999877
664,CA,665,28205.499999999814
665,CA,666,35810.16000000003
666,CA,667,40836.460000000145
667,CA,668,34691.58999999997
668,CA,669,31139.349999999708
669,CA,670,28448.259999999762
670,CA,671,28731.279999999748
671,CA,672,34383.06999999986
672,CA,673,52372.53000000041
673,CA,674,46561.00000000032
674,CA,675,41365.23000000024
675,CA,676,35309.94999999994
676,CA,677,33531.69999999972
677,CA,678,35582.54999999991
678,CA,679,39507.37000000017
679,CA,680,48468.87000000039
680,CA,681,50285.960000000225
681,CA,682,40627.59000000019
682,CA,683,35874.240000000034
683,CA,684,32457.349999999737
684,CA,685,33671.149999999805
685,CA,686,36660.74999999998
686,CA,687,48055.5100000002
687,CA,688,49775.08000000017
688,CA,689,37045.46000000005
689,CA,690,37365.57000000009
690,CA,691,33166.71999999983
691,CA,692,37567.24000000013
692,CA,693,39110.580000000045
693,CA,694,47535.780000000355
694,CA,695,43073.20000000022
695,CA,696,35684.74999999993
696,CA,697,13.53
697,CA,698,35010.60999999993
698,CA,699,35651.730000000025
699,CA,700,37461.680000000175
700,CA,701,44217.72000000017
701,CA,702,41494.75000000005
702,CA,703,37553.53999999989
703,CA,704,27966.269999999768
704,CA,705,37675.59999999997
705,CA,706,38356.070000000196
706,CA,707,40228.2400000002
707,CA,708,48216.38000000025
708,CA,709,50318.80000000044
709,CA,710,38771.190000000126
710,CA,711,36861.82000000012
711,CA,712,32688.18999999969
712,CA,713,35795.639999999985
713,CA,714,39634.56000000013
714,CA,715,51139.51000000031
715,CA,716,50732.62000000024
716,CA,717,35358.39999999989
717,CA,718,34231.71999999988
718,CA,719,33737.55999999984
719,CA,720,34400.69999999987
720,CA,721,39481.3500000001
721,CA,722,51513.5500000005
722,CA,723,44076.190000000235
723,CA,724,40259.99000000005
724,CA,725,33061.449999999735
725,CA,726,31133.41999999974
726,CA,727,29331.4399999996
727,CA,728,38640.740000000034
728,CA,729,50747.75000000045
729,CA,730,50473.0100000003
730,CA,731,33662.51999999967
731,CA,732,31859.41999999965
732,CA,733,29247.85999999968
733,CA,734,33766.36999999981
734,CA,735,43525.21000000021
735,CA,736,61100.56000000038
736,CA,737,44413.90000000016
737,CA,738,35955.11000000002
738,CA,739,35724.08999999998
739,CA,740,34871.30999999991
740,CA,741,37048.8000000002
741,CA,742,41386.91000000017
742,CA,743,51709.89000000053
743,CA,744,49203.31000000043
744,CA,745,41408.30000000026
745,CA,746,37670.980000000156
746,CA,747,39697.77000000012
747,CA,748,30780.139999999654
748,CA,749,40086.56000000014
749,CA,750,49421.76000000052
750,CA,751,50237.42000000038
751,CA,752,43498.00000000036
752,CA,753,32816.49999999968
753,CA,754,35281.92000000002
754,CA,755,34643.479999999836
755,CA,756,40900.83000000015
756,CA,757,51585.71000000048
757,CA,758,53637.52000000051
758,CA,759,39531.28000000018
759,CA,760,33363.14999999974
760,CA,761,32795.05999999966
761,CA,762,35248.89999999985
762,CA,763,45965.40000000036
763,CA,764,58555.51000000057
764,CA,765,57622.4300000006
765,CA,766,41158.660000000134
766,CA,767,37056.92000000008
767,CA,768,34691.24999999998
768,CA,769,32575.639999999756
769,CA,770,40458.870000000046
770,CA,771,51412.810000000405
771,CA,772,54392.68000000044
772,CA,773,41107.310000000136
773,CA,774,36364.2699999999
774,CA,775,35468.42000000006
775,CA,776,35733.47999999992
776,CA,777,41921.5500000002
777,CA,778,52162.63000000048
778,CA,779,53194.550000000614
779,CA,780,39025.44000000012
780,CA,781,34184.309999999896
781,CA,782,36063.30999999997
782,CA,783,35353.59999999999
783,CA,784,41904.520000000215
784,CA,785,50290.56000000041
785,CA,786,52222.88000000036
786,CA,787,38611.64000000009
787,CA,788,35082.10999999996
788,CA,789,34910.859999999964
789,CA,790,35745.72999999991
790,CA,791,43325.360000000306
791,CA,792,55636.8100000005
792,CA,793,38002.39000000015
793,CA,794,40043.850000000275
794,CA,795,38693.870000000126
795,CA,796,39875.80000000018
796,CA,797,38580.46000000018
797,CA,798,42264.75000000026
798,CA,799,52802.5400000005
799,CA,800,57334.330000000584
800,CA,801,41807.25000000019
801,CA,802,40203.09000000018
802,CA,803,37866.74000000013
803,CA,804,37701.180000000015
804,CA,805,40723.970000000336
805,CA,806,51156.39000000054
806,CA,807,52435.3600000005
807,CA,808,39427.80000000011
808,CA,809,37194.63000000012
809,CA,810,35700.95999999997
810,CA,811,35332.29999999988
811,CA,812,41500.90000000022
812,CA,813,51271.43000000069
813,CA,814,55555.58000000037
814,CA,815,41535.09000000024
815,CA,816,36393.83000000008
816,CA,817,35617.29000000005
817,CA,818,34868.47999999995
818,CA,819,40610.08000000027
819,CA,820,49019.500000000466
820,CA,821,52181.33000000045
821,CA,822,37329.10000000003
822,CA,823,37529.18000000008
823,CA,824,39536.160000000214
824,CA,825,39265.47000000017
825,CA,826,45114.27000000029
826,CA,827,52895.11000000055
827,CA,828,54748.170000000515
828,CA,829,46896.200000000346
829,CA,830,40048.93000000032
830,CA,831,38473.4900000002
831,CA,832,39552.16000000016
832,CA,833,43630.12000000026
833,CA,834,54527.98000000065
834,CA,835,46582.80000000042
835,CA,836,42652.980000000214
836,CA,837,40312.2900000001
837,CA,838,39962.590000000215
838,CA,839,38811.24000000004
839,CA,840,41737.070000000305
840,CA,841,51146.020000000404
841,CA,842,57477.50000000068
842,CA,843,42924.740000000194
843,CA,844,38089.57000000012
844,CA,845,36623.15000000006
845,CA,846,38651.68000000011
846,CA,847,44434.93000000036
847,CA,848,48367.83000000054
848,CA,849,45369.59000000046
849,CA,850,49824.89000000027
850,CA,851,39989.050000000236
851,CA,852,35495.88999999996
852,CA,853,35361.87000000001
853,CA,854,44971.33000000024
854,CA,855,55834.8900000005
855,CA,856,60665.450000000594
856,CA,857,47323.56000000038
857,CA,858,42353.43000000028
858,CA,859,41921.680000000255
859,CA,860,37861.32000000003
860,CA,861,46683.51000000039
861,CA,862,55563.30000000062
862,CA,863,61829.77000000071
863,CA,864,47971.470000000234
864,CA,865,41716.82000000032
865,CA,866,39362.83000000032
866,CA,867,40747.72000000019
867,CA,868,46082.57000000045
868,CA,869,54141.59000000074
869,CA,870,48084.96000000053
870,CA,871,42293.650000000154
871,CA,872,39553.96000000014
872,CA,873,38827.22000000012
873,CA,874,39988.00000000021
874,CA,875,45019.98000000043
875,CA,876,51126.11000000069
876,CA,877,55892.04000000045
877,CA,878,43285.06000000019
878,CA,879,40066.62000000013
879,CA,880,38337.13000000011
880,CA,881,39584.28000000014
881,CA,882,46693.8900000004
882,CA,883,56909.7300000006
883,CA,884,57110.22000000064
884,CA,885,48306.930000000204
885,CA,886,47337.4400000005
886,CA,887,53910.95000000051
887,CA,888,45644.98000000026
888,CA,889,49534.210000000334
889,CA,890,49056.85000000043
890,CA,891,58182.980000000556
891,CA,892,46274.670000000435
892,CA,893,43777.69000000039
893,CA,894,44691.84000000023
894,CA,895,42000.050000000214
895,CA,896,46638.58000000033
896,CA,897,53955.57000000069
897,CA,898,57261.410000000586
898,CA,899,43963.47000000024
899,CA,900,40051.05000000025
900,CA,901,40489.580000000205
901,CA,902,40945.18000000017
902,CA,903,45720.750000000386
903,CA,904,54523.990000000544
904,CA,905,57007.70000000071
905,CA,906,41686.5900000002
906,CA,907,39814.86000000022
907,CA,908,39010.02000000011
908,CA,909,40771.26000000013
909,CA,910,44823.7800000004
910,CA,911,53256.80000000055
911,CA,912,53020.88000000061
912,CA,913,42266.800000000105
913,CA,914,38628.93000000014
914,CA,915,40384.340000000164
915,CA,916,45956.030000000275
916,CA,917,48641.030000000406
917,CA,918,57698.87000000064
918,CA,919,57881.070000000575
919,CA,920,47863.210000000414
920,CA,921,42028.500000000255
921,CA,922,43207.88000000019
922,CA,923,42652.61000000032
923,CA,924,47924.70000000041
924,CA,925,56360.27000000056
925,CA,926,57184.760000000526
926,CA,927,46153.620000000454
927,CA,928,41537.96000000014
928,CA,929,40366.210000000196
929,CA,930,42128.10000000028
930,CA,931,46854.0000000002
931,CA,932,58167.490000000595
932,CA,933,58632.73000000066
